z1_new_m	d2_new_long_m
2.431000e-02	3.569312e-04
2.432000e-02	3.571008e-04
2.433000e-02	3.572703e-04
2.434000e-02	3.574398e-04
2.435000e-02	3.576093e-04
2.436000e-02	3.577788e-04
2.437000e-02	3.579483e-04
2.438000e-02	3.581178e-04
2.439000e-02	3.582873e-04
2.440000e-02	3.584568e-04
2.441000e-02	3.586263e-04
2.442000e-02	3.587959e-04
2.443000e-02	3.589654e-04
2.444000e-02	3.591349e-04
2.445000e-02	3.593044e-04
2.446000e-02	3.594739e-04
2.447000e-02	3.596434e-04
2.448000e-02	3.598129e-04
2.449000e-02	3.599824e-04
2.450000e-02	3.601519e-04
2.451000e-02	3.603215e-04
2.452000e-02	3.604910e-04
2.453000e-02	3.606605e-04
2.454000e-02	3.608300e-04
2.455000e-02	3.609995e-04
2.456000e-02	3.611690e-04
2.457000e-02	3.613385e-04
2.458000e-02	3.615080e-04
2.459000e-02	3.616775e-04
2.460000e-02	3.618470e-04
2.461000e-02	3.620166e-04
2.462000e-02	3.621861e-04
2.463000e-02	3.623556e-04
2.464000e-02	3.625251e-04
2.465000e-02	3.626946e-04
2.466000e-02	3.628641e-04
2.467000e-02	3.630336e-04
2.468000e-02	3.632031e-04
2.469000e-02	3.633726e-04
2.470000e-02	3.635421e-04
2.471000e-02	3.637117e-04
2.472000e-02	3.638812e-04
2.473000e-02	3.640507e-04
2.474000e-02	3.642202e-04
2.475000e-02	3.643897e-04
2.476000e-02	3.645592e-04
2.477000e-02	3.647287e-04
2.478000e-02	3.648982e-04
2.479000e-02	3.650677e-04
2.480000e-02	3.652372e-04
2.481000e-02	3.654068e-04
2.482000e-02	3.655763e-04
2.483000e-02	3.657458e-04
2.484000e-02	3.659153e-04
2.485000e-02	3.660848e-04
2.486000e-02	3.662543e-04
2.487000e-02	3.664238e-04
2.488000e-02	3.665933e-04
2.489000e-02	3.667628e-04
2.490000e-02	3.669324e-04
2.491000e-02	3.671019e-04
2.492000e-02	3.672714e-04
2.493000e-02	3.674409e-04
2.494000e-02	3.676104e-04
2.495000e-02	3.677799e-04
2.496000e-02	3.679494e-04
2.497000e-02	3.681189e-04
2.498000e-02	3.682884e-04
2.499000e-02	3.684579e-04
2.500000e-02	3.686275e-04
